PRES WG;TPS ;HORA
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:56
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:56
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:56
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:56
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:57
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:58
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:32:59
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:00
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:01
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:02
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
-0.68-0.68-0.68-0.68-0.68-0.68-0.68-0.67-0.68-0.68-0.68-0.68;-0.50-0.50-0.50-0.50-0.49-0.49-0.50-0.50-0.50-0.50-0.50;22:33:03
